n_original,n_grupos_intermedios,n_puntos_en_grupos,n_grupos_target_constante,n_grupos_target_distinto,n_pares_excluidos_max_slope,n_pares_totales,gap_mjd_minimo_no_nulo,conjunto
709,112,236,0,112,124,708,0.00390625,TEST
892,78,158,0,78,80,891,0.00390625,TEST
898,204,449,0,204,246,897,0.00390625,TEST
525,42,87,0,42,45,524,0.00390625,TEST
209,8,17,0,8,9,208,0.00390625,TEST
51,17,37,0,17,24,50,0.03515625,TEST
682,108,217,0,108,109,681,0.00390625,TEST
813,125,426,0,125,301,812,0.00390625,TEST
912,161,346,0,161,185,911,0.00390625,TEST
592,69,143,0,69,74,591,0.00390625,TEST
704,97,201,0,97,104,703,0.00390625,TEST
120,1,2,0,1,1,119,0.00390625,TEST
141,2,4,0,2,2,140,0.00390625,TEST
370,170,350,0,170,180,369,0.00390625,TEST
588,97,195,0,97,98,587,0.00390625,TEST
855,141,455,0,141,314,854,0.00390625,TEST
144,4,22,0,4,18,143,0.00390625,TEST
629,88,189,0,88,101,628,0.00390625,TEST
288,30,63,0,30,33,287,0.00390625,TEST
664,89,180,0,89,91,663,0.00390625,TEST
143,8,16,0,8,8,142,0.00390625,TEST
946,99,202,0,99,103,945,0.00390625,TEST
561,68,146,0,68,78,560,0.00390625,TEST
337,33,68,0,33,35,336,0.00390625,TEST
647,71,310,0,71,239,646,0.00390625,TEST
439,43,86,0,43,43,438,0.00390625,TEST
618,285,616,265,20,332,617,0.00390625,TEST
467,25,53,0,25,28,466,0.00390625,TEST
1155,99,405,0,99,306,1154,0.00390625,TEST
953,139,391,0,139,252,952,0.00390625,TEST
560,63,134,0,63,71,559,0.00390625,TEST
52,16,32,0,16,17,51,0.00390625,TEST
680,76,154,0,76,78,679,0.00390625,TEST
534,63,127,0,63,64,533,0.00390625,TEST
296,30,60,0,30,31,295,0.00390625,TEST
582,81,287,0,81,206,581,0.00390625,TEST
472,26,154,0,26,128,471,0.00390625,TEST
116,3,6,0,3,3,115,0.01171875,TEST
148,3,6,0,3,3,147,0.00390625,TEST
276,32,65,0,32,33,275,0.00390625,TEST
628,87,176,0,87,89,627,0.00390625,TEST
302,28,59,0,28,31,301,0.00390625,TEST
401,51,103,0,51,52,400,0.00390625,TEST
1449,290,771,0,290,481,1448,0.00390625,TEST
306,26,55,0,26,29,305,0.00390625,TEST
691,94,193,0,94,99,690,0.00390625,TEST
351,8,16,0,8,8,350,0.00390625,TEST
77,25,50,0,25,26,76,0.00390625,TEST
205,7,16,0,7,9,204,0.00390625,TEST
368,37,74,0,37,37,367,0.00390625,TEST
336,22,46,0,22,24,335,0.00390625,TEST
36,12,24,0,12,13,35,0.00390625,TEST
395,47,95,0,47,48,394,0.00390625,TEST
376,43,86,0,43,43,375,0.00390625,TEST
57,15,30,0,15,16,56,0.00390625,TEST
256,33,66,0,33,33,255,0.00390625,TEST
94,28,62,0,28,35,93,0.00390625,TEST
453,51,104,0,51,53,452,0.00390625,TEST
291,28,57,0,28,29,290,0.00390625,TEST
355,21,42,0,21,21,354,0.00390625,TEST
462,73,148,0,73,75,461,0.00390625,TEST
202,2,4,0,2,2,201,0.00390625,TEST
369,30,60,0,30,30,368,0.00390625,TEST
953,75,150,0,75,75,952,0.00390625,TEST
1046,217,451,0,217,234,1045,0.00390625,TEST
249,10,22,0,10,12,248,0.00390625,TEST
567,60,123,0,60,63,566,0.00390625,TEST
894,285,891,273,12,608,893,0.00390625,TEST
380,54,110,0,54,56,379,0.00390625,TEST
417,14,28,0,14,14,416,0.00390625,TEST
436,72,151,0,72,79,435,0.00390625,TEST
326,38,76,0,38,38,325,0.00390625,TEST
444,52,110,0,52,58,443,0.00390625,TEST
81,21,42,0,21,22,80,0.00390625,TEST
270,9,18,0,9,9,269,0.00390625,TEST
552,74,151,0,74,77,551,0.00390625,TEST
271,31,63,0,31,32,270,0.00390625,TEST
152,5,10,0,5,5,151,0.00390625,TEST
264,26,54,0,26,28,263,0.00390625,TEST
292,7,14,0,7,7,291,0.00390625,TEST
877,166,356,0,166,190,876,0.00390625,TEST
813,135,276,0,135,142,812,0.00390625,TEST
777,131,266,0,131,135,776,0.00390625,TEST
234,39,88,0,39,49,233,0.00390625,TEST
618,69,142,0,69,74,617,0.00390625,TEST
1309,129,269,0,129,140,1308,0.00390625,TEST
427,48,96,0,48,48,426,0.00390625,TEST
223,4,10,0,4,6,222,0.00390625,TEST
477,45,93,0,45,48,476,0.00390625,TEST
756,111,235,0,111,124,755,0.00390625,TEST
148,3,6,0,3,3,147,0.00390625,TEST
980,79,162,0,79,83,979,0.00390625,TEST
185,9,18,0,9,9,184,0.00390625,TEST
409,70,151,0,70,81,408,0.00390625,TEST
582,67,135,0,67,68,581,0.00390625,TEST
595,36,183,0,36,147,594,0.00390625,TEST
693,112,228,0,112,116,692,0.00390625,TEST
462,36,229,0,36,193,461,0.00390625,TEST
135,27,55,0,27,28,134,0.00390625,TEST
1126,191,510,0,191,320,1125,0.00390625,TEST
213,2,4,0,2,2,212,0.00390625,TEST
554,79,160,0,79,81,553,0.00390625,TEST
685,90,181,0,90,91,684,0.00390625,TEST
329,149,310,129,20,162,328,0.00390625,TEST
119,6,12,0,6,6,118,0.00390625,TEST
425,67,144,0,67,77,424,0.00390625,TEST
563,91,183,0,91,92,562,0.00390625,TEST
394,47,95,0,47,48,393,0.00390625,TEST
337,18,36,0,18,18,336,0.00390625,TEST
95,29,65,0,29,37,94,0.00390625,TEST
215,21,43,0,21,22,214,0.00390625,TEST
398,45,100,0,45,55,397,0.00390625,TEST
714,104,386,0,104,282,713,0.00390625,TEST
472,23,53,0,23,30,471,0.00390625,TEST
589,59,119,0,59,60,588,0.00390625,TEST
360,8,17,0,8,9,359,0.00390625,TEST
1134,239,530,1,238,291,1133,0.00390625,TEST
1240,101,203,0,101,102,1239,0.00390625,TEST
52,17,36,0,17,23,51,0.00390625,TEST
205,2,4,0,2,2,204,0.00390625,TEST
929,101,205,0,101,104,928,0.00390625,TEST
75,22,44,0,22,23,74,0.00390625,TEST
323,8,16,0,8,8,322,0.00390625,TEST
2439,578,1234,0,578,656,2438,0.00390625,TEST
934,141,482,0,141,341,933,0.00390625,TEST
230,5,10,0,5,5,229,0.00390625,TEST
52,15,30,0,15,16,51,0.00390625,TEST
51,15,30,0,15,16,50,0.83984375,TEST
390,29,58,0,29,29,389,0.00390625,TEST
579,76,274,0,76,198,578,0.00390625,TEST
62,0,0,0,0,0,61,0.00390625,TEST
453,24,48,0,24,24,452,0.00390625,TEST
273,4,8,0,4,4,272,0.00390625,TEST
559,71,150,0,71,79,558,0.00390625,TEST
46,9,18,0,9,10,45,0.00390625,TEST
612,80,320,0,80,240,611,0.00390625,TEST
642,89,178,0,89,89,641,0.00390625,TEST
593,53,108,0,53,55,592,0.00390625,TEST
457,61,123,0,61,62,456,0.00390625,TEST
1597,313,683,0,313,370,1596,0.00390625,TEST
589,98,198,0,98,100,588,0.00390625,TEST
218,2,4,0,2,2,217,0.00390625,TEST
505,20,59,0,20,39,504,0.00390625,TEST
450,25,50,0,25,25,449,0.00390625,TEST
258,15,30,0,15,15,257,0.00390625,TEST
670,80,161,0,80,81,669,0.00390625,TEST
1017,163,458,0,163,296,1016,0.00390625,TEST
357,53,111,0,53,58,356,0.00390625,TEST
358,10,20,0,10,10,357,0.00390625,TEST
369,9,19,0,9,10,368,0.00390625,TEST
208,33,66,0,33,34,207,0.00390625,TEST
65,16,32,0,16,17,64,0.00390625,TEST
878,99,204,0,99,105,877,0.00390625,TEST
37,12,24,0,12,13,36,0.00390625,TEST
174,0,0,0,0,0,173,0.00390625,TEST
465,52,108,0,52,56,464,0.00390625,TEST
367,52,104,0,52,52,366,0.00390625,TEST
324,45,116,0,45,71,323,0.00390625,TEST
265,10,20,0,10,10,264,0.00390625,TEST
495,30,61,0,30,31,494,0.00390625,TEST
79,16,32,0,16,17,78,0.00390625,TEST
215,46,93,0,46,47,214,0.00390625,TEST
452,20,42,0,20,22,451,0.00390625,TEST
257,3,6,0,3,3,256,0.00390625,TEST
1009,320,984,166,154,666,1008,0.00390625,TEST
1174,109,224,0,109,115,1173,0.00390625,TEST
1182,256,559,0,256,304,1181,0.00390625,TEST
1169,191,573,0,191,383,1168,0.00390625,TEST
628,76,206,0,76,130,627,0.00390625,TEST
1478,215,648,0,215,433,1477,0.00390625,TEST
639,77,316,0,77,239,638,0.00390625,TEST
526,81,166,0,81,85,525,0.00390625,TEST
359,35,70,0,35,35,358,0.00390625,TEST
199,1,2,0,1,1,198,0.00390625,TEST
518,76,155,0,76,79,517,0.00390625,TEST
360,7,15,0,7,8,359,0.00390625,TEST
685,140,296,0,140,156,684,0.00390625,TEST
48,16,32,0,16,17,47,0.00390625,TEST
92,27,61,0,27,35,91,0.00390625,TEST
374,56,127,0,56,71,373,0.00390625,TEST
456,55,112,0,55,57,455,0.00390625,TEST
620,76,298,0,76,222,619,0.00390625,TEST
977,90,180,0,90,90,976,0.00390625,TEST
662,94,267,0,94,173,661,0.00390625,TEST
696,75,163,0,75,88,695,0.00390625,TEST
171,1,2,0,1,1,170,0.00390625,TEST
1280,334,898,0,334,565,1279,0.00390625,TEST
134,25,50,0,25,26,133,0.00390625,TEST
423,69,143,0,69,74,422,0.00390625,TEST
140,3,6,0,3,3,139,0.00390625,TEST
87,6,12,0,6,7,86,0.00390625,TEST
489,67,135,0,67,68,488,0.00390625,TEST
1025,80,161,0,80,81,1024,0.00390625,TEST
667,91,182,0,91,92,666,0.00390625,TEST
51,16,32,0,16,16,50,0.00390625,TEST
1272,280,602,0,280,322,1271,0.00390625,TEST
52,13,29,0,13,17,51,0.00390625,TEST
268,9,18,0,9,9,267,0.00390625,TEST
334,32,65,0,32,33,333,0.00390625,TEST
797,112,230,0,112,118,796,0.00390625,TEST
568,63,127,0,63,64,567,0.00390625,TEST
1163,86,269,0,86,183,1162,0.00390625,TEST
674,85,172,0,85,87,673,0.00390625,TEST
828,133,273,0,133,140,827,0.00390625,TEST
276,30,68,0,30,38,275,0.00390625,TEST
386,48,101,0,48,53,385,0.00390625,TEST
692,82,164,0,82,82,691,0.00390625,TEST
97,27,59,0,27,33,96,0.00390625,TEST
47,17,34,0,17,18,46,0.00390625,TEST
158,3,6,0,3,3,157,0.00390625,TEST
378,21,74,0,21,53,377,0.00390625,TEST
640,84,171,0,84,87,639,0.00390625,TEST
580,29,165,0,29,136,579,0.00390625,TEST
1159,96,398,0,96,302,1158,0.00390625,TEST
1002,81,165,0,81,84,1001,0.00390625,TEST
124,3,6,0,3,3,123,0.00390625,TEST
429,47,94,0,47,47,428,0.00390625,TEST
503,102,205,0,102,103,502,0.00390625,TEST
520,68,138,0,68,70,519,0.00390625,TEST
579,28,165,0,28,137,578,0.00390625,TEST
327,24,48,0,24,24,326,0.00390625,TEST
966,79,158,0,79,79,965,0.00390625,TEST
770,95,350,0,95,255,769,0.00390625,TEST
265,24,50,0,24,26,264,0.00390625,TEST
1110,96,194,0,96,98,1109,0.00390625,TEST
1244,104,208,0,104,104,1243,0.00390625,TEST
1502,330,812,0,330,482,1501,0.00390625,TEST
449,25,50,0,25,25,448,0.00390625,TEST
288,18,38,0,18,20,287,0.00390625,TEST
406,42,84,0,42,42,405,0.00390625,TEST
573,28,163,0,28,135,572,0.00390625,TEST
110,29,76,0,29,47,109,0.00390625,TEST
248,15,30,0,15,15,247,0.00390625,TEST
251,26,58,0,26,32,250,0.00390625,TEST
339,7,14,0,7,7,338,0.00390625,TEST
316,38,76,0,38,38,315,0.00390625,TEST
72,20,40,0,20,21,71,0.00390625,TEST
815,83,372,0,83,289,814,0.00390625,TEST
500,69,150,0,69,81,499,0.00390625,TEST
678,91,352,0,91,261,677,0.00390625,TEST
339,41,82,0,41,41,338,0.00390625,TEST
260,1,2,0,1,1,259,0.00390625,TEST
1085,64,129,0,64,65,1084,0.00390625,TEST
291,6,12,0,6,6,290,0.00390625,TEST
590,82,174,0,82,92,589,0.00390625,TEST
162,1,2,0,1,1,161,0.00390625,TEST
532,59,122,0,59,63,531,0.00390625,TEST
373,7,14,0,7,7,372,0.00390625,TEST
53,9,18,0,9,10,52,0.00390625,TEST
474,78,160,0,78,82,473,0.00390625,TEST
636,76,154,0,76,78,635,0.00390625,TEST
1402,318,707,0,318,389,1401,0.00390625,TEST
814,79,162,0,79,83,813,0.00390625,TEST
209,14,28,0,14,14,208,0.00390625,TEST
116,34,90,0,34,57,115,0.00390625,TEST
339,27,54,0,27,27,338,0.00390625,TEST
809,115,234,0,115,119,808,0.00390625,TEST
377,44,88,0,44,44,376,0.00390625,TEST
849,125,266,0,125,141,848,0.00390625,TEST
127,7,14,0,7,7,126,0.00390625,TEST
578,69,141,0,69,72,577,0.00390625,TEST
507,60,127,0,60,67,506,0.00390625,TEST
750,111,234,0,111,123,749,0.00390625,TEST
386,29,59,0,29,30,385,0.00390625,TEST
225,12,24,0,12,12,224,0.00390625,TEST
447,36,72,0,36,36,446,0.00390625,TEST
1108,200,586,0,200,386,1107,0.00390625,TEST
379,36,72,0,36,36,378,0.00390625,TEST
272,14,28,0,14,14,271,0.00390625,TEST
401,24,128,0,24,104,400,0.00390625,TEST
2412,579,1233,0,579,654,2411,0.00390625,TEST
860,143,467,0,143,324,859,0.00390625,TEST
154,3,6,0,3,3,153,0.00390625,TEST
39,12,24,0,12,12,38,0.93359375,TEST
678,202,675,12,190,475,677,0.00390625,TEST
50,13,26,0,13,13,49,0.00390625,TEST
493,36,73,0,36,37,492,0.00390625,TEST
424,18,37,0,18,19,423,0.00390625,TEST
376,34,68,0,34,34,375,0.00390625,TEST
172,1,2,0,1,1,171,0.00390625,TEST
287,4,8,0,4,4,286,0.00390625,TEST
724,119,310,0,119,191,723,0.00390625,TEST
302,17,35,0,17,18,301,0.00390625,TEST
1288,119,253,0,119,134,1287,0.00390625,TEST
595,66,132,0,66,66,594,0.00390625,TEST
721,110,234,0,110,124,720,0.00390625,TEST
327,8,16,0,8,8,326,0.00390625,TEST
1051,94,191,0,94,97,1050,0.00390625,TEST
231,6,12,0,6,6,230,0.00390625,TEST
641,85,170,0,85,85,640,0.00390625,TEST
1116,82,370,0,82,288,1115,0.00390625,TEST
156,42,98,0,42,57,155,0.00390625,TEST
540,46,92,0,46,46,539,0.00390625,TEST
1077,184,657,0,184,474,1076,0.00390625,TEST
165,53,162,52,1,111,164,0.0078125,TEST
1303,290,629,0,290,339,1302,0.00390625,TEST
739,132,392,0,132,260,738,0.00390625,TEST
959,146,424,0,146,279,958,0.00390625,TEST
596,72,148,0,72,76,595,0.00390625,TEST
844,69,138,0,69,69,843,0.00390625,TEST
107,3,6,0,3,3,106,0.00390625,TEST
572,28,163,0,28,135,571,0.00390625,TEST
1104,249,519,0,249,270,1103,0.00390625,TEST
531,60,121,0,60,61,530,0.00390625,TEST
1103,98,199,0,98,101,1102,0.00390625,TEST
277,33,67,0,33,34,276,0.00390625,TEST
694,128,285,0,128,157,693,0.00390625,TEST
251,22,46,0,22,24,250,0.00390625,TEST
845,175,362,0,175,187,844,0.00390625,TEST
72,20,40,0,20,21,71,0.00390625,TEST
275,4,8,0,4,4,274,0.00390625,TEST
190,3,6,0,3,3,189,0.00390625,TEST
499,57,114,0,57,57,498,0.00390625,TEST
165,5,10,0,5,5,164,0.00390625,TEST
341,38,79,0,38,41,340,0.00390625,TEST
537,39,79,0,39,40,536,0.00390625,TEST
854,144,470,0,144,326,853,0.00390625,TEST
275,3,6,0,3,3,274,0.00390625,TEST
351,56,112,0,56,57,350,0.00390625,TEST
320,15,30,0,15,15,319,0.00390625,TEST
231,7,14,0,7,7,230,0.00390625,TEST
1144,97,197,0,97,100,1143,0.00390625,TEST
466,44,88,0,44,44,465,0.00390625,TEST
201,3,6,0,3,3,200,0.00390625,TEST
334,33,67,0,33,34,333,0.00390625,TEST
449,64,143,0,64,79,448,0.00390625,TEST
206,2,4,0,2,2,205,0.00390625,TEST
227,11,22,0,11,11,226,0.00390625,TEST
489,78,163,0,78,86,488,0.00390625,TEST
416,14,28,0,14,14,415,0.00390625,TEST
1014,159,453,0,159,295,1013,0.00390625,TEST
269,5,10,0,5,5,268,0.00390625,TEST
524,39,78,0,39,39,523,0.00390625,TEST
978,73,146,0,73,73,977,0.00390625,TEST
384,43,90,0,43,47,383,0.00390625,TEST
721,105,386,0,105,281,720,0.00390625,TEST
694,120,243,0,120,123,693,0.00390625,TEST
278,27,58,0,27,31,277,0.00390625,TEST
994,104,219,0,104,115,993,0.00390625,TEST
48,17,34,0,17,18,47,0.00390625,TEST
310,31,65,0,31,34,309,0.00390625,TEST
579,78,280,0,78,202,578,0.00390625,TEST
353,33,66,0,33,33,352,0.00390625,TEST
457,45,91,0,45,46,456,0.00390625,TEST
251,12,24,0,12,12,250,0.00390625,TEST
664,90,345,0,90,255,663,0.00390625,TEST
330,31,63,0,31,32,329,0.00390625,TEST
407,24,128,0,24,104,406,0.00390625,TEST
216,17,34,0,17,17,215,0.00390625,TEST
218,10,24,0,10,14,217,0.00390625,TEST
520,55,112,0,55,57,519,0.00390625,TEST
641,90,184,0,90,94,640,0.00390625,TEST
1159,197,583,0,197,387,1158,0.00390625,TEST
392,56,115,0,56,59,391,0.00390625,TEST
467,58,116,0,58,58,466,0.00390625,TEST
382,42,85,0,42,43,381,0.00390625,TEST
1708,253,734,0,253,482,1707,0.00390625,TEST
266,11,22,0,11,11,265,0.00390625,TEST
1603,364,811,0,364,448,1602,0.00390625,TEST
321,50,103,0,50,53,320,0.00390625,TEST
279,12,26,0,12,14,278,0.00390625,TEST
524,24,79,0,24,55,523,0.00390625,TEST
633,83,166,0,83,83,632,0.00390625,TEST
90,30,86,17,13,59,89,0.00390625,TEST
80,24,49,0,24,26,79,0.00390625,TEST
261,14,30,0,14,16,260,0.00390625,TEST
311,35,70,0,35,35,310,0.00390625,TEST
1016,208,535,0,208,328,1015,0.00390625,TEST
395,54,109,0,54,55,394,0.00390625,TEST
1160,110,225,0,110,115,1159,0.00390625,TEST
227,22,45,0,22,23,226,0.00390625,TEST
325,49,134,0,49,85,324,0.00390625,TEST
1153,114,238,0,114,124,1152,0.00390625,TEST
313,38,76,0,38,38,312,0.00390625,TEST
342,17,35,0,17,18,341,0.00390625,TEST
270,3,6,0,3,3,269,0.00390625,TEST
233,11,22,0,11,11,232,0.00390625,TEST
693,108,222,0,108,114,692,0.00390625,TEST
464,48,97,0,48,49,463,0.00390625,TEST
103,5,10,0,5,5,102,0.00390625,TEST
354,26,52,0,26,26,353,0.00390625,TEST
108,2,4,0,2,2,107,0.00390625,TEST
493,72,310,0,72,238,492,0.00390625,TEST
259,2,4,0,2,2,258,0.00390625,TEST
683,83,167,0,83,84,682,0.00390625,TEST
809,126,425,0,126,299,808,0.00390625,TEST
1193,225,493,0,225,268,1192,0.00390625,TEST
400,33,67,0,33,34,399,0.00390625,TEST
550,79,158,0,79,79,549,0.00390625,TEST
546,83,170,0,83,88,545,0.00390625,TEST
105,3,20,0,3,17,104,0.00390625,TEST
1379,333,891,0,333,558,1378,0.00390625,TEST
44,12,24,0,12,12,43,0.00390625,TEST
1058,92,188,0,92,96,1057,0.00390625,TEST
119,1,2,0,1,1,118,0.00390625,TEST
344,46,96,0,46,50,343,0.00390625,TEST
338,24,49,0,24,25,337,0.00390625,TEST
296,11,22,0,11,11,295,0.00390625,TEST
253,23,47,0,23,24,252,0.00390625,TEST
408,38,81,0,38,43,407,0.00390625,TEST
966,90,253,0,90,163,965,0.00390625,TEST
397,23,127,0,23,104,396,0.00390625,TEST
1158,196,533,0,196,338,1157,0.00390625,TEST
877,134,387,0,134,253,876,0.00390625,TEST
653,87,174,0,87,87,652,0.00390625,TEST
452,24,48,0,24,24,451,0.00390625,TEST
658,81,164,0,81,83,657,0.00390625,TEST
38,2,4,0,2,2,37,0.03125,TEST
391,24,128,0,24,104,390,0.00390625,TEST
366,53,111,0,53,58,365,0.00390625,TEST
1060,143,295,0,143,152,1059,0.00390625,TEST
982,71,142,0,71,71,981,0.00390625,TEST
693,110,226,0,110,116,692,0.00390625,TEST
378,51,112,0,51,61,377,0.00390625,TEST
596,34,175,0,34,141,595,0.00390625,TEST
30,6,12,0,6,7,29,0.00390625,TEST
53,11,22,0,11,11,52,0.0234375,TEST
514,58,116,0,58,58,513,0.00390625,TEST
371,8,16,0,8,8,370,0.00390625,TEST
138,38,87,0,38,50,137,0.00390625,TEST
1503,331,815,0,331,484,1502,0.00390625,TEST
694,123,248,0,123,125,693,0.00390625,TEST
447,35,71,0,35,36,446,0.00390625,TEST
467,48,96,0,48,48,466,0.00390625,TEST
463,30,60,0,30,30,462,0.00390625,TEST
358,22,45,0,22,23,357,0.00390625,TEST
583,63,126,0,63,63,582,0.00390625,TEST
352,39,79,0,39,40,351,0.00390625,TEST
585,27,162,0,27,135,584,0.00390625,TEST
122,1,2,0,1,1,121,0.00390625,TEST
533,77,162,0,77,85,532,0.00390625,TEST
214,29,58,0,29,29,213,0.00390625,TEST
327,24,48,0,24,24,326,0.00390625,TEST
557,84,170,0,84,86,556,0.00390625,TEST
757,96,356,0,96,260,756,0.00390625,TEST
69,14,28,0,14,15,68,0.00390625,TEST
151,4,8,0,4,4,150,0.00390625,TEST
376,24,48,0,24,24,375,0.00390625,TEST
550,65,135,0,65,70,549,0.00390625,TEST
486,65,132,0,65,67,485,0.00390625,TEST
58,0,0,0,0,0,57,0.00390625,TEST
1149,195,579,0,195,384,1148,0.00390625,TEST
596,47,183,0,47,136,595,0.00390625,TEST
365,53,110,0,53,57,364,0.00390625,TEST
249,21,44,0,21,23,248,0.00390625,TEST
746,106,228,0,106,122,745,0.00390625,TEST
396,43,91,0,43,48,395,0.00390625,TEST
302,13,28,0,13,15,301,0.00390625,TEST
748,96,346,0,96,250,747,0.00390625,TEST
870,138,401,0,138,263,869,0.00390625,TEST
159,1,2,0,1,1,158,0.00390625,TEST
2163,530,1280,0,530,750,2162,0.00390625,TEST
471,46,94,0,46,48,470,0.00390625,TEST
78,16,32,0,16,17,77,0.00390625,TEST
610,81,307,0,81,226,609,0.00390625,TEST
400,52,105,0,52,53,399,0.00390625,TEST
716,81,166,0,81,85,715,0.00390625,TEST
248,9,18,0,9,9,247,0.00390625,TEST
645,77,207,0,77,130,644,0.00390625,TEST
450,44,89,0,44,45,449,0.00390625,TEST
48,11,22,0,11,12,47,0.00390625,TEST
400,52,106,0,52,54,399,0.00390625,TEST
53,0,0,0,0,0,52,0.00390625,TEST
326,32,65,0,32,33,325,0.00390625,TEST
1011,85,172,0,85,87,1010,0.00390625,TEST
338,45,91,0,45,46,337,0.00390625,TEST
45,11,22,0,11,11,44,0.00390625,TEST
428,48,101,0,48,53,427,0.00390625,TEST
618,89,178,0,89,89,617,0.00390625,TEST
404,24,128,0,24,104,403,0.00390625,TEST
895,100,203,0,100,103,894,0.00390625,TEST
163,5,10,0,5,5,162,0.00390625,TEST
1004,159,453,0,159,295,1003,0.00390625,TEST
275,36,72,0,36,36,274,0.00390625,TEST
404,54,110,0,54,56,403,0.00390625,TEST
330,24,48,0,24,24,329,0.00390625,TEST
1232,114,233,0,114,119,1231,0.00390625,TEST
314,41,84,0,41,43,313,0.00390625,TEST
125,2,4,0,2,2,124,0.00390625,TEST
1368,321,813,0,321,492,1367,0.00390625,TEST
202,5,10,0,5,5,201,0.00390625,TEST
662,84,175,0,84,91,661,0.00390625,TEST
604,60,120,0,60,60,603,0.00390625,TEST
726,103,210,0,103,107,725,0.00390625,TEST
792,109,221,0,109,112,791,0.00390625,TEST
53,10,20,0,10,10,52,0.00390625,TEST
50,15,30,0,15,16,49,0.00390625,TEST
228,9,18,0,9,9,227,0.00390625,TEST
466,56,114,0,56,58,465,0.00390625,TEST
203,10,22,0,10,12,202,0.00390625,TEST
1862,433,1059,0,433,627,1861,0.00390625,TEST
291,12,25,0,12,13,290,0.00390625,TEST
1601,313,692,0,313,379,1600,0.00390625,TEST
538,77,154,0,77,77,537,0.00390625,TEST
599,32,175,0,32,143,598,0.00390625,TEST
435,53,111,0,53,58,434,0.00390625,TEST
1149,93,287,0,93,194,1148,0.00390625,TEST
2318,770,2314,573,197,1547,2317,0.00390625,TEST
65,16,36,0,16,21,64,0.00390625,TEST
49,17,34,0,17,18,48,0.00390625,TEST
668,82,165,0,82,83,667,0.00390625,TEST
40,11,22,0,11,12,39,0.00390625,TEST
648,72,144,0,72,73,647,0.00390625,TEST
1254,277,796,0,277,519,1253,0.00390625,TEST
592,77,301,0,77,224,591,0.00390625,TEST
135,21,44,0,21,23,134,0.00390625,TEST
47,10,20,0,10,11,46,0.00390625,TEST
397,33,66,0,33,33,396,0.00390625,TEST
258,27,60,0,27,33,257,0.00390625,TEST
250,25,52,0,25,27,249,0.00390625,TEST
566,64,129,0,64,65,565,0.00390625,TEST
384,10,40,0,10,30,383,0.00390625,TEST
618,94,333,0,94,239,617,0.00390625,TEST
286,6,12,0,6,6,285,0.00390625,TEST
530,74,149,0,74,75,529,0.00390625,TEST
342,26,75,0,26,49,341,0.00390625,TEST
861,79,161,0,79,82,860,0.00390625,TEST
252,3,7,0,3,4,251,0.00390625,TEST
48,14,28,0,14,15,47,0.00390625,TEST
1816,493,1071,0,493,578,1815,0.00390625,TEST
603,67,240,0,67,173,602,0.00390625,TEST
191,3,6,0,3,3,190,0.00390625,TEST
256,24,49,0,24,25,255,0.00390625,TEST
352,34,68,0,34,34,351,0.00390625,TEST
199,35,72,0,35,37,198,0.00390625,TEST
581,77,278,0,77,201,580,0.00390625,TEST
397,55,111,0,55,56,396,0.00390625,TEST
38,12,24,0,12,12,37,0.00390625,TEST
1226,96,193,0,96,97,1225,0.00390625,TEST
542,92,184,0,92,92,541,0.00390625,TEST
1087,187,541,0,187,355,1086,0.00390625,TEST
481,26,52,0,26,26,480,0.00390625,TEST
72,19,38,0,19,20,71,0.00390625,TEST
233,23,46,0,23,23,232,0.00390625,TEST
253,1,2,0,1,1,252,0.00390625,TEST
719,133,392,0,133,259,718,0.00390625,TEST
424,71,152,0,71,81,423,0.00390625,TEST
751,94,343,0,94,249,750,0.00390625,TEST
631,97,198,0,97,102,630,0.00390625,TEST
466,58,117,0,58,59,465,0.00390625,TEST
1003,111,225,0,111,114,1002,0.00390625,TEST
70,20,40,0,20,21,69,0.00390625,TEST
41,9,21,0,9,14,40,0.00390625,TEST
576,46,92,0,46,46,575,0.00390625,TEST
565,63,126,0,63,63,564,0.00390625,TEST
363,55,119,0,55,64,362,0.00390625,TEST
292,23,49,0,23,26,291,0.00390625,TEST
271,26,55,0,26,29,270,0.00390625,TEST
44,12,24,0,12,12,43,0.00390625,TEST
444,44,88,0,44,44,443,0.00390625,TEST
515,51,105,0,51,54,514,0.00390625,TEST
400,24,127,0,24,103,399,0.00390625,TEST
391,49,99,0,49,50,390,0.00390625,TEST
637,78,210,0,78,132,636,0.00390625,TEST
935,138,406,0,138,268,934,0.00390625,TEST
1036,191,520,0,191,329,1035,0.00390625,TEST
44,13,26,0,13,14,43,0.00390625,TEST
438,22,46,0,22,24,437,0.00390625,TEST
1425,277,883,0,277,606,1424,0.00390625,TEST
371,45,92,0,45,47,370,0.00390625,TEST
254,11,22,0,11,11,253,0.00390625,TEST
216,12,25,0,12,13,215,0.00390625,TEST
76,21,42,0,21,22,75,0.00390625,TEST
377,47,105,0,47,58,376,0.00390625,TEST
526,83,166,0,83,83,525,0.00390625,TEST
177,0,0,0,0,0,176,0.00390625,TEST
469,55,110,0,55,55,468,0.00390625,TEST
284,53,112,0,53,59,283,0.00390625,TEST
790,131,269,0,131,138,789,0.00390625,TEST
477,47,99,0,47,52,476,0.00390625,TEST
649,82,165,0,82,83,648,0.00390625,TEST
292,29,59,0,29,30,291,0.00390625,TEST
294,24,48,0,24,24,293,0.00390625,TEST
